SKU,Qty Sold,GMV,Order Date
"19565100","1","25,20 ","13.03.2020 16:45:27"
"5410230500","1","10,92 ","15.03.2020 16:46:46"
"65506100","1","67,22 ","02.03.2020 10:09:45"
"54759500","1","10,92 ","04.03.2020 20:45:13"
"22624100","1","13,44 ","04.03.2020 20:37:38"
"24090800","1","8,40 ","04.03.2020 15:41:01"
"24090800","1","8,40 ","04.03.2020 20:53:30"
"19213100","1","12,60 ","06.03.2020 02:32:39"
"50251100","3","22,66 ","24.02.2020 17:19:35"
"18993100","2","30,24 ","25.02.2020 18:24:16"
"24074800","1","17,64 ","26.02.2020 22:17:32"
"23654100","1","16,80 ","27.02.2020 17:23:18"
"22146100","1","12,60 ","28.02.2020 16:23:49"
"22685100","1","31,92 ","28.02.2020 18:05:03"
"2902100500","1","8,40 ","20.02.2020 13:20:42"
"7585500","1","10,92 ","21.02.2020 18:00:26"
"3906010500","1","6,71 ","21.02.2020 13:06:40"
"23545100","1","5,03 ","23.02.2020 16:53:11"
"86800500","1","10,92 ","24.02.2020 18:57:22"
"50251100","1","7,55 ","24.02.2020 13:49:57"
"866761500","2","25,19 ","15.02.2020 12:54:17"
"2902100500","1","8,40 ","15.02.2020 14:13:31"
"24090800","1","8,40 ","15.02.2020 21:18:38"
"24080800","1","11,76 ","15.02.2020 13:51:38"
"24090800","1","8,40 ","16.02.2020 13:09:59"
"24074800","1","17,64 ","19.02.2020 14:23:21"
"2902100500","1","8,40 ","02.02.2020 10:48:08"
"2902100500","1","8,40 ","02.02.2020 13:23:41"
"24087800","1","21,00 ","06.02.2020 21:25:03"
"4031017500","1","5,87 ","08.02.2020 16:09:48"
"87940500","1","5,87 ","13.02.2020 14:17:46"
"24081800","1","19,32 ","14.02.2020 09:24:08"
"23611100","1","15,12 ","25.01.2020 14:06:50"
"2902100500","1","8,40 ","26.01.2020 10:20:49"
"22695100","1","25,20 ","29.01.2020 17:02:46"
"2902100500","1","8,40 ","29.01.2020 11:04:29"
"53430100","1","26,88 ","01.02.2020 13:19:02"
"5911050500","1","8,40 ","01.02.2020 15:33:35"
"8514500","1","10,92 ","21.01.2020 06:23:42"
"24080800","2","23,51 ","22.01.2020 19:28:25"
"24090800","1","8,40 ","23.01.2020 17:37:05"
"24075800","1","23,52 ","23.01.2020 17:14:49"
"7585500","1","10,92 ","24.01.2020 00:05:21"
"24083800","1","19,32 ","24.01.2020 20:14:30"
"8028500","1","5,03 ","16.01.2020 11:23:47"
"3907011500","1","5,03 ","16.01.2020 15:06:01"
"24090800","1","8,40 ","17.01.2020 22:11:19"
"8004500","1","10,92 ","19.01.2020 11:27:12"
"24075800","1","23,52 ","19.01.2020 21:56:51"
"4468199500","1","8,40 ","20.01.2020 21:19:32"
"54735100","1","25,20 ","02.01.2020 18:28:05"
"24078800","1","15,96 ","02.01.2020 19:21:10"
"3538042500","1","6,71 ","03.01.2020 00:30:48"
"19210100","1","10,08 ","03.01.2020 09:06:57"
"21905100","1","46,21 ","03.01.2020 20:09:09"
"8028500","2","10,07 ","06.01.2020 11:19:52"
"22701100","3","45,35 ","21.04.2020 02:51:53"
"19878100","3","22,66 ","22.04.2020 21:47:51"
"3702100","1","16,80 ","24.04.2020 14:34:03"
"24085800","1","8,40 ","18.04.2020 11:04:29"
"23723100","2","25,19 ","19.04.2020 19:10:35"
"23699100","1","10,08 ","19.04.2020 18:18:37"
"2344100","1","6,71 ","19.04.2020 18:49:17"
"3792767100","1","12,60 ","21.04.2020 17:45:54"
"22572100","1","4,19 ","21.04.2020 01:14:24"
"22220100","1","13,44 ","15.04.2020 20:59:13"
"54073800","1","21,00 ","16.04.2020 21:48:12"
"8296500","1","42,01 ","16.04.2020 15:50:20"
"82560500","1","8,40 ","17.04.2020 00:08:05"
"20899100","2","25,19 ","17.04.2020 18:44:56"
"8035412500","1","4,19 ","17.04.2020 15:29:43"
"23689100","1","16,80 ","13.04.2020 22:15:50"
"2902100500","1","8,40 ","13.04.2020 21:05:32"
"22456100","2","26,87 ","13.04.2020 20:28:56"
"88192500","1","12,60 ","14.04.2020 14:46:07"
"2902100500","1","8,40 ","14.04.2020 13:38:44"
"69408800","1","22,68 ","14.04.2020 18:34:00"
"21225100","1","12,60 ","10.04.2020 12:38:27"
"23977100","1","5,87 ","11.04.2020 21:06:45"
"22701100","1","15,12 ","11.04.2020 23:27:29"
"22947100","1","15,12 ","12.04.2020 14:35:18"
"54040100","2","13,43 ","12.04.2020 13:43:59"
"23890100","1","10,92 ","13.04.2020 01:48:56"
"23924100","1","10,92 ","09.04.2020 13:30:48"
"23564100","1","13,44 ","09.04.2020 09:28:47"
"22942100","1","12,60 ","09.04.2020 21:16:42"
"22464100","1","13,44 ","09.04.2020 14:16:13"
"8035412500","2","8,39 ","09.04.2020 20:32:41"
"50615100","3","50,39 ","10.04.2020 18:37:32"
"6010100","2","16,79 ","03.04.2020 15:37:29"
"21202100","1","12,60 ","04.04.2020 20:30:47"
"86800500","1","10,92 ","05.04.2020 20:08:54"
"8028500","2","10,07 ","05.04.2020 15:53:48"
"88191500","1","12,60 ","06.04.2020 11:09:31"
"21655100","3","45,35 ","08.04.2020 06:57:24"
"1273070500","1","12,60 ","01.04.2020 08:22:58"
"24081800","1","19,32 ","01.04.2020 18:56:37"
"24076800","1","25,20 ","01.04.2020 17:36:52"
"23564100","1","13,44 ","02.04.2020 12:07:59"
"7199006500","1","12,59 ","02.04.2020 17:56:44"
"4716010100","1","5,87 ","03.04.2020 20:07:35"
"24009100","1","15,12 ","25.03.2020 11:21:04"
"23598100","1","8,40 ","26.03.2020 21:31:39"
"7707100500","1","10,92 ","27.03.2020 16:11:27"
"50296800","1","16,80 ","29.03.2020 12:29:06"
"24144100","1","21,84 ","30.03.2020 20:11:18"
"54073800","1","21,00 ","31.03.2020 09:44:39"
"24079800","1","15,96 ","17.03.2020 11:34:36"
"50296800","1","16,80 ","18.03.2020 09:10:55"
"24079800","1","15,96 ","21.03.2020 17:13:26"
"24079800","1","15,96 ","21.03.2020 14:33:19"
"23999100","1","33,61 ","24.03.2020 15:49:41"
"4466590100","1","8,40 ","25.03.2020 18:37:55"
"86810500","1","8,40 ","10.03.2020 16:59:30"
"18410100","1","10,92 ","11.03.2020 17:37:43"
"8028500","1","5,03 ","11.03.2020 09:11:52"
"86800500","1","10,92 ","14.03.2020 03:51:36"
"23564100","1","13,44 ","15.03.2020 23:26:49"
"50618100","1","21,00 ","16.03.2020 11:08:27"
"2902100500","2","16,79 ","29.02.2020 22:27:51"
"84351500","1","15,12 ","05.03.2020 22:18:13"
"64018800","1","10,92 ","06.03.2020 15:21:08"
"2902100500","1","8,40 ","07.03.2020 11:02:29"
"81330500","1","10,92 ","07.03.2020 07:45:55"
"24076800","1","25,20 ","09.03.2020 20:31:23"
"22664100","1","10,08 ","20.02.2020 13:09:25"
"35454500","1","8,40 ","23.02.2020 17:09:43"
"3772020100","1","42,01 ","24.02.2020 17:11:23"
"54083800","1","29,40 ","25.02.2020 20:27:28"
"24090800","5","41,98 ","26.02.2020 12:06:04"
"81320500","1","4,19 ","27.02.2020 11:44:15"
"84630500","2","25,19 ","11.02.2020 21:10:14"
"1264073500","1","12,60 ","11.02.2020 21:35:57"
"54073800","1","19,32 ","12.02.2020 18:39:30"
"24080800","1","11,76 ","15.02.2020 11:38:21"
"64018800","2","21,83 ","17.02.2020 19:30:10"
"24076800","1","25,20 ","17.02.2020 20:12:50"
"2126200500","1","8,40 ","03.02.2020 09:50:05"
"22124100","1","33,61 ","05.02.2020 15:20:21"
"5410232500","1","16,80 ","08.02.2020 21:51:52"
"54073800","1","19,32 ","08.02.2020 16:45:53"
"85239500","3","37,79 ","09.02.2020 16:15:50"
"24077800","1","15,96 ","09.02.2020 16:03:55"
"24076800","1","25,20 ","29.01.2020 11:00:16"
"2902100500","1","8,40 ","30.01.2020 10:47:08"
"7585500","1","10,92 ","30.01.2020 09:01:48"
"24075800","1","23,52 ","30.01.2020 15:36:56"
"24080800","1","11,76 ","01.02.2020 08:51:16"
"23607100","1","8,40 ","03.02.2020 19:54:18"
"50296800","2","33,60 ","27.01.2020 11:14:19"
"86800500","1","10,92 ","28.01.2020 12:29:15"
"22802100","1","13,44 ","28.01.2020 10:57:00"
"8514500","1","10,92 ","29.01.2020 15:28:39"
"2521499100","1","33,61 ","29.01.2020 14:15:31"
"24075800","1","23,52 ","29.01.2020 19:58:17"
"8514500","1","10,92 ","23.01.2020 16:29:22"
"19947100","1","5,87 ","24.01.2020 12:32:00"
"54672100","1","12,60 ","25.01.2020 14:45:57"
"4880022500","1","5,03 ","25.01.2020 09:27:34"
"24089800","1","8,40 ","25.01.2020 10:31:38"
"8245500","1","12,60 ","26.01.2020 13:56:31"
"24078800","1","15,96 ","16.01.2020 18:29:31"
"7585500","1","10,92 ","18.01.2020 20:48:01"
"24080800","1","11,76 ","19.01.2020 17:10:33"
"54073800","2","38,64 ","21.01.2020 08:35:30"
"1412760100","1","25,20 ","21.01.2020 11:34:10"
"86800500","1","10,92 ","23.01.2020 18:45:53"
"15701452100","2","10,07 ","10.01.2020 20:09:07"
"24090800","1","8,40 ","11.01.2020 16:19:58"
"86800500","1","10,92 ","13.01.2020 18:38:12"
"65510100","4","10,05 ","14.01.2020 20:47:16"
"2902100500","1","8,40 ","15.01.2020 17:37:26"
"24089800","1","8,40 ","15.01.2020 18:20:48"
"88191500","1","12,60 ","07.01.2020 20:12:01"
"24080800","1","11,76 ","07.01.2020 16:31:57"
"24074800","1","16,80 ","08.01.2020 18:37:51"
"8514500","1","10,92 ","09.01.2020 02:02:27"
"24074800","1","16,80 ","09.01.2020 15:40:43"
"50251100","1","7,55 ","10.01.2020 10:21:15"
"3902020100","1","3,18 ","01.01.2020 20:04:11"
"23621100","1","16,80 ","02.01.2020 21:10:01"
"24075800","1","23,52 ","07.01.2020 21:02:08"
"8028500","1","5,03 ","08.01.2020 19:08:02"
"5931500","1","50,41 ","09.01.2020 17:41:20"
"24087800","1","21,00 ","09.01.2020 21:59:32"
"15888100","3","37,79 ","24.04.2020 13:29:38"
"23652100","1","10,08 ","22.04.2020 09:47:55"
"23838100","1","21,00 ","22.04.2020 09:30:28"
"54076100","1","10,08 ","22.04.2020 13:13:47"
"23880100","1","25,20 ","22.04.2020 09:22:46"
"8028500","2","10,07 ","22.04.2020 12:55:54"
"23282100","1","5,87 ","24.04.2020 14:01:44"
"21686100","2","13,43 ","18.04.2020 22:58:10"
"24090800","1","21,00 ","18.04.2020 10:11:21"
"54073800","1","21,00 ","19.04.2020 14:34:10"
"88201500","1","8,40 ","20.04.2020 13:43:12"
"23730100","1","8,40 ","20.04.2020 14:32:01"
"65517800","1","15,12 ","21.04.2020 09:12:00"
"7707100500","1","10,92 ","16.04.2020 17:29:38"
"71964500","1","12,60 ","16.04.2020 21:49:46"
"22466100","1","13,44 ","16.04.2020 12:53:40"
"69122800","1","25,20 ","16.04.2020 15:41:27"
"15165100","1","16,80 ","17.04.2020 09:36:25"
"24081800","1","19,32 ","17.04.2020 22:09:42"
"15818100","5","20,97 ","12.04.2020 14:26:14"
"71964500","1","12,60 ","12.04.2020 16:15:20"
"2020040100","1","8,40 ","14.04.2020 14:50:39"
"20300100","1","5,03 ","14.04.2020 16:53:43"
"24085800","1","8,40 ","15.04.2020 16:57:49"
"20890100","1","10,92 ","16.04.2020 12:41:27"
"2521455500","1","25,20 ","06.04.2020 14:23:14"
"24089800","1","8,40 ","06.04.2020 21:26:39"
"22001100","1","15,12 ","07.04.2020 09:04:41"
"18769100","1","12,60 ","07.04.2020 13:27:30"
"24081800","1","19,32 ","09.04.2020 17:20:30"
"7585500","2","21,83 ","10.04.2020 16:41:03"
"54083800","1","29,40 ","29.03.2020 22:05:16"
"23614100","2","10,07 ","30.03.2020 16:21:06"
"8514500","1","10,92 ","03.04.2020 12:35:16"
"15940100","1","15,12 ","04.04.2020 22:26:25"
"2902100500","1","8,40 ","05.04.2020 17:58:46"
"5410232500","1","16,80 ","05.04.2020 16:13:30"
"88191500","1","12,60 ","22.03.2020 08:50:29"
"24079800","1","15,96 ","22.03.2020 12:37:39"
"87931500","1","8,39 ","23.03.2020 07:18:28"
"21653100","4","20,13 ","27.03.2020 17:40:52"
"86800500","1","10,92 ","29.03.2020 16:23:33"
"65517800","1","15,12 ","29.03.2020 15:14:44"
"54759500","1","10,92 ","15.03.2020 22:30:33"
"2129110500","1","8,40 ","15.03.2020 12:24:55"
"7199006500","3","37,76 ","17.03.2020 21:29:38"
"85151500","1","5,87 ","17.03.2020 20:21:41"
"19226100","1","25,20 ","18.03.2020 00:38:02"
"50295800","1","8,40 ","19.03.2020 23:24:02"
"85133500","1","4,19 ","02.03.2020 08:54:44"
"24089800","1","8,40 ","03.03.2020 17:34:52"
"8035412500","3","12,58 ","10.03.2020 18:35:19"
"50296800","1","16,80 ","10.03.2020 10:13:52"
"8028500","1","5,03 ","11.03.2020 11:42:22"
"7585500","1","10,92 ","12.03.2020 13:58:47"
"3906010500","1","6,71 ","24.02.2020 21:23:36"
"8004500","1","10,92 ","26.02.2020 14:21:38"
"22512100","1","29,40 ","29.02.2020 04:38:00"
"24081800","1","19,32 ","29.02.2020 10:06:17"
"64018800","1","10,92 ","29.02.2020 11:29:37"
"88231500","1","25,20 ","01.03.2020 11:35:07"
"2902100500","1","8,40 ","19.02.2020 16:02:50"
"24079800","1","15,96 ","21.02.2020 15:40:46"
"54073800","1","21,00 ","23.02.2020 10:09:17"
"6823010500","1","4,19 ","23.02.2020 13:49:52"
"65516800","1","13,44 ","23.02.2020 19:02:51"
"24087800","1","23,52 ","23.02.2020 20:34:42"
"24090800","1","8,40 ","10.02.2020 12:02:46"
"24080800","1","11,76 ","11.02.2020 22:12:35"
"24074800","1","16,80 ","11.02.2020 19:07:00"
"54735100","1","25,20 ","13.02.2020 08:08:21"
"7495500","1","8,40 ","18.02.2020 04:38:00"
"23611100","2","30,24 ","19.02.2020 13:35:26"
"24080800","1","11,76 ","29.01.2020 19:22:53"
"7707100500","1","10,92 ","03.02.2020 06:20:46"
"23303100","1","8,40 ","04.02.2020 16:16:07"
"5970100","3","22,66 ","07.02.2020 15:49:12"
"24074800","1","16,80 ","09.02.2020 17:36:43"
"24080800","1","11,76 ","10.02.2020 19:24:52"
"4031017500","1","5,87 ","25.01.2020 14:01:37"
"2902100500","1","8,40 ","26.01.2020 18:48:53"
"866761500","1","12,60 ","27.01.2020 00:51:34"
"54073800","1","19,32 ","27.01.2020 12:35:16"
"8028500","1","5,03 ","27.01.2020 20:02:42"
"87360500","1","25,20 ","27.01.2020 17:23:39"
"2902100500","1","8,40 ","20.01.2020 21:20:12"
"62142100","2","50,40 ","21.01.2020 19:15:08"
"50251100","1","7,55 ","23.01.2020 14:56:32"
"77361500","1","8,40 ","23.01.2020 14:59:19"
"22702100","1","16,80 ","24.01.2020 19:12:50"
"5639100","1","16,80 ","24.01.2020 09:05:14"
"24074800","1","16,80 ","13.01.2020 11:26:57"
"54073800","1","19,32 ","17.01.2020 12:57:47"
"23126100","1","10,92 ","18.01.2020 12:54:53"
"8004500","1","10,92 ","18.01.2020 14:29:31"
"62151100","3","75,61 ","19.01.2020 15:40:07"
"2902100500","1","8,40 ","20.01.2020 10:41:50"
"24081800","1","19,32 ","09.01.2020 18:56:09"
"22802100","2","26,87 ","10.01.2020 18:15:02"
"2902100500","1","8,40 ","12.01.2020 22:24:10"
"2902100500","1","8,40 ","12.01.2020 23:55:47"
"10150211100","6","25,16 ","12.01.2020 14:54:17"
"3906010500","2","13,43 ","12.01.2020 15:13:48"
"4466590100","1","8,40 ","01.01.2020 15:00:04"
"86800500","1","10,92 ","04.01.2020 13:38:14"
"24075800","1","23,52 ","04.01.2020 11:18:01"
"54073800","1","19,32 ","06.01.2020 23:10:05"
"22947100","1","15,12 ","07.01.2020 23:28:09"
"24090800","1","8,40 ","07.01.2020 22:43:04"
"24081800","1","19,32 ","22.04.2020 23:17:32"
"15204100","1","10,92 ","23.04.2020 10:54:41"
"8028500","1","5,03 ","23.04.2020 12:19:01"
"22575100","1","5,03 ","24.04.2020 11:38:35"
"24081800","1","19,32 ","18.04.2020 17:12:56"
"3703100","1","12,60 ","20.04.2020 08:31:44"
"24089800","1","8,40 ","21.04.2020 12:17:20"
"22197100","1","5,03 ","22.04.2020 01:32:14"
"3707505100","1","2,51 ","22.04.2020 07:15:46"
"22423100","1","6,71 ","22.04.2020 10:05:09"
"23784100","1","7,55 ","14.04.2020 17:51:10"
"24078800","1","15,96 ","15.04.2020 10:23:29"
"23563100","1","10,08 ","16.04.2020 15:38:02"
"23663100","1","10,08 ","16.04.2020 15:54:33"
"24085800","1","8,40 ","16.04.2020 10:55:29"
"50615100","2","33,60 ","17.04.2020 19:14:17"
"54069100","1","10,92 ","11.04.2020 12:48:18"
"24077800","2","31,92 ","11.04.2020 00:29:21"
"88192500","1","12,60 ","13.04.2020 17:00:33"
"18776100","1","10,08 ","13.04.2020 00:49:59"
"15729100","1","4,19 ","13.04.2020 20:50:45"
"6010100","1","8,40 ","13.04.2020 10:41:36"
"88191500","2","25,19 ","07.04.2020 10:00:18"
"54073800","1","21,00 ","09.04.2020 15:26:28"
"22500100","1","12,60 ","09.04.2020 16:48:07"
"5633100","1","12,60 ","09.04.2020 03:57:24"
"23965100","1","8,40 ","10.04.2020 14:16:46"
"19209100","1","13,44 ","11.04.2020 16:53:59"
"5420300500","2","16,79 ","01.04.2020 19:17:23"
"24076800","1","25,20 ","03.04.2020 17:35:56"
"88192500","1","12,60 ","04.04.2020 19:27:25"
"22573100","1","5,03 ","04.04.2020 10:45:51"
"7585500","1","10,92 ","05.04.2020 18:05:15"
"54073800","1","21,00 ","07.04.2020 19:28:39"
"24081800","1","19,32 ","25.03.2020 15:25:46"
"8514500","1","10,92 ","26.03.2020 13:41:29"
"24078800","1","15,96 ","27.03.2020 11:06:51"
"24081800","1","19,32 ","28.03.2020 11:10:05"
"69400800","1","20,16 ","29.03.2020 21:23:20"
"21655100","1","15,12 ","01.04.2020 15:46:16"
"85239500","1","12,60 ","21.03.2020 13:52:19"
"24079800","1","15,96 ","21.03.2020 17:59:57"
"88201500","1","8,40 ","22.03.2020 11:05:43"
"22466100","1","13,44 ","22.03.2020 15:21:59"
"65516800","1","13,44 ","22.03.2020 20:29:58"
"84080500","1","16,80 ","24.03.2020 20:52:28"
"5410230500","1","10,92 ","18.03.2020 09:42:05"
"24089800","1","8,40 ","18.03.2020 08:52:49"
"54735100","1","25,20 ","19.03.2020 16:12:46"
"21905100","1","46,21 ","20.03.2020 14:52:16"
"24081800","1","19,32 ","20.03.2020 09:48:37"
"24074800","1","21,00 ","20.03.2020 23:46:01"
"8028500","3","15,10 ","08.03.2020 21:29:20"
"65516800","1","13,44 ","08.03.2020 10:15:10"
"23068100","1","5,03 ","09.03.2020 18:56:42"
"24074800","2","42,00 ","15.03.2020 07:59:25"
"24081800","1","19,32 ","16.03.2020 18:44:54"
"24079800","1","15,96 ","17.03.2020 15:15:06"
"3704500","1","25,20 ","27.02.2020 16:50:38"
"35454500","1","8,40 ","29.02.2020 10:27:58"
"2902100500","1","8,40 ","01.03.2020 15:41:52"
"24074800","1","17,64 ","01.03.2020 12:41:46"
"24076800","1","25,20 ","03.03.2020 09:28:47"
"3906010500","1","6,71 ","04.03.2020 20:36:03"
"24074800","1","17,64 ","20.02.2020 11:28:15"
"8028500","1","5,03 ","21.02.2020 17:25:43"
"64018800","1","10,92 ","22.02.2020 02:27:56"
"23545100","1","5,03 ","26.02.2020 11:10:14"
"4015015500","1","10,92 ","26.02.2020 13:42:02"
"2902100500","1","8,40 ","27.02.2020 14:33:57"
"24075800","1","23,52 ","06.02.2020 19:53:16"
"82560500","1","8,40 ","10.02.2020 19:19:01"
"23747100","1","25,20 ","10.02.2020 21:46:12"
"4031017500","1","5,87 ","10.02.2020 11:58:33"
"3906010500","1","6,71 ","11.02.2020 19:22:40"
"24090800","1","8,40 ","17.02.2020 12:45:49"
"24080800","1","11,76 ","30.01.2020 17:37:48"
"2902100500","1","8,40 ","31.01.2020 10:19:42"
"23746100","1","25,20 ","02.02.2020 12:02:33"
"53061100","1","16,80 ","03.02.2020 13:04:31"
"4031040500","1","14,28 ","05.02.2020 12:41:13"
"23746100","1","25,20 ","06.02.2020 09:58:23"
"54735100","1","25,20 ","26.01.2020 14:37:43"
"87120500","1","25,20 ","27.01.2020 10:01:04"
"24078800","1","15,96 ","28.01.2020 22:21:35"
"22693100","1","16,80 ","29.01.2020 22:17:01"
"20025100","1","15,12 ","29.01.2020 16:42:57"
"24081800","1","19,32 ","29.01.2020 12:42:13"
"6823010500","1","4,19 ","19.01.2020 20:40:48"
"22474100","2","26,87 ","19.01.2020 09:51:21"
"24087800","1","21,00 ","22.01.2020 15:07:21"
"22695100","2","50,40 ","23.01.2020 19:08:52"
"87312500","1","6,71 ","24.01.2020 19:55:46"
"54073800","1","19,32 ","26.01.2020 20:55:36"
"2902100500","1","8,40 ","13.01.2020 06:54:23"
"5639100","1","16,80 ","13.01.2020 14:42:25"
"2902100500","1","8,40 ","15.01.2020 20:37:43"
"87940500","1","5,87 ","16.01.2020 21:01:37"
"24075800","2","47,04 ","18.01.2020 11:50:21"
"50295800","1","8,40 ","18.01.2020 21:57:11"
"23746100","1","25,20 ","08.01.2020 17:19:42"
"2902100500","1","8,40 ","09.01.2020 16:05:39"
"24075800","1","23,52 ","09.01.2020 12:06:11"
"82560500","1","8,40 ","11.01.2020 09:54:37"
"1902020500","1","5,87 ","12.01.2020 14:34:32"
"24089800","1","8,40 ","12.01.2020 11:55:39"
"19667100","1","25,20 ","04.01.2020 10:35:40"
"24090800","1","8,40 ","04.01.2020 13:15:25"
"2902100500","1","8,40 ","05.01.2020 16:19:44"
"8028500","1","5,03 ","05.01.2020 18:22:01"
"50295800","1","8,40 ","05.01.2020 18:19:44"
"86800500","1","10,92 ","06.01.2020 18:12:04"
"7450022100","3","70,56 ","23.04.2020 10:37:33"
"24081800","1","19,32 ","24.04.2020 09:44:04"
"2902100500","1","8,40 ","20.04.2020 19:04:00"
"21905100","1","46,21 ","21.04.2020 07:55:39"
"24081800","1","19,32 ","21.04.2020 14:27:14"
"53051100","1","6,71 ","22.04.2020 20:18:39"
"15818100","1","4,19 ","22.04.2020 10:48:40"
"2346100","1","10,92 ","22.04.2020 17:49:38"
"21824100","2","21,83 ","19.04.2020 22:26:32"
"54823100","1","16,80 ","19.04.2020 18:10:53"
"69452800","1","26,88 ","19.04.2020 22:00:54"
"24078800","2","31,92 ","19.04.2020 09:18:41"
"23833100","1","12,60 ","20.04.2020 19:54:00"
"21655100","1","15,12 ","20.04.2020 13:33:36"
"24078800","1","15,96 ","17.04.2020 17:19:04"
"15888100","1","12,60 ","18.04.2020 16:58:28"
"8514500","1","10,92 ","18.04.2020 22:14:15"
"64018800","1","10,92 ","18.04.2020 14:00:46"
"24078800","1","15,96 ","18.04.2020 17:12:07"
"22992100","1","33,61 ","19.04.2020 19:59:13"
"24082800","2","38,64 ","16.04.2020 10:53:54"
"24081800","1","19,32 ","16.04.2020 09:44:44"
"24145100","1","21,84 ","16.04.2020 08:09:16"
"19979100","1","15,12 ","17.04.2020 19:20:04"
"2020040100","1","8,40 ","17.04.2020 10:27:15"
"22602100","1","7,55 ","17.04.2020 21:52:32"
"16637100","1","14,28 ","14.04.2020 12:13:34"
"22249100","1","8,40 ","14.04.2020 21:43:44"
"5410232500","1","16,80 ","14.04.2020 11:24:08"
"65506100","1","67,22 ","15.04.2020 14:12:25"
"24223100","1","8,40 ","15.04.2020 08:54:00"
"22985100","1","12,60 ","16.04.2020 12:46:55"
"24082800","1","19,32 ","11.04.2020 13:55:37"
"22688100","1","10,92 ","12.04.2020 19:45:48"
"24198100","1","10,92 ","12.04.2020 14:02:32"
"23545100","1","5,03 ","13.04.2020 11:15:44"
"7387500","1","10,92 ","13.04.2020 10:52:07"
"53256100","1","6,71 ","14.04.2020 22:25:44"
"24082800","1","19,32 ","05.04.2020 13:49:22"
"88201500","1","8,40 ","07.04.2020 20:55:34"
"22648100","1","15,12 ","07.04.2020 21:20:40"
"7730100","1","8,40 ","08.04.2020 00:06:53"
"63015100","1","21,00 ","08.04.2020 08:18:43"
"24076800","1","25,20 ","10.04.2020 09:39:36"
"23941100","1","8,40 ","02.04.2020 17:59:08"
"35454500","1","8,40 ","03.04.2020 22:36:06"
"16820100","1","10,92 ","03.04.2020 12:14:11"
"54709100","1","12,60 ","03.04.2020 13:04:17"
"88201500","1","8,40 ","04.04.2020 11:53:01"
